Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2023-07-17,21.949071884155273,22.109176877831818,21.400829758756792,21.483307696243948,145525200,13.479999542236328,13.779999732971191,14.0,13.430000305175781,-0.10550764331693885,2.7509636160382236,2.380952380952381,0.0
2023-07-18,22.473054885864258,22.72534329054884,21.497864840572483,21.842334799540343,196113200,13.300000190734863,13.609999656677246,13.670000076293945,13.289999961853027,-0.10377358126808867,1.8822409283116799,1.1904761904761905,0.0
2023-07-19,22.473054885864258,22.870893794965887,22.23047009491082,22.671974340415073,200573800,13.760000228881836,13.319999694824219,13.84000015258789,13.119999885559082,0.01624817338616147,4.102318201701738,6.349206349206349,0.0
2023-07-20,20.896255493164062,22.172252118565353,20.711890518395666,21.910260078227402,233862800,13.989999771118164,13.960000038146973,14.229999542236328,13.579999923706055,0.027920655696305197,5.212354537059266,8.73015873015873,0.0
2023-07-21,20.711885452270508,21.434788827319743,20.62455479351893,21.28923834632537,205108600,13.600000381469727,13.869999885559082,13.890000343322754,13.369999885559082,0.019490271807185655,3.3301182114225876,5.158730158730158,0.0
2023-07-24,20.79436492919922,21.012691572916555,20.47415313533871,20.852584750598925,126429200,13.90999984741211,14.289999961853027,14.300000190734863,13.729999542236328,0.03189913351469187,4.826254541919691,8.333333333333332,0.0
2023-07-25,21.21161460876465,21.48330838879855,20.90110637399729,20.90110637399729,138199200,13.859999656677246,14.020000457763672,14.09000015258789,13.819999694824219,0.04210522239935699,4.584940894288706,7.5396825396825395,0.0
2023-07-26,20.993288040161133,21.27468543538415,20.590596398634563,21.017546149111812,205764600,13.1899995803833,13.859999656677246,14.15999984741211,13.149999618530273,-0.04142446504485664,1.3513499829885132,0.7936507936507936,0.0
2023-07-27,20.81377601623535,22.1673977569617,20.595449331997198,21.886000358990934,261103200,14.40999984741211,13.140000343322754,15.020000457763672,12.739999771118164,0.030021449833117275,7.239381812879536,11.507936507936508,0.0
2023-07-28,21.939367294311523,22.11887950673947,21.410532419191423,21.49301035300767,204487600,13.329999923706055,14.029999732971191,14.180000305175781,13.270000457763672,-0.01985297427870314,2.0270272758202705,1.984126984126984,0.0
2023-07-31,21.983030319213867,22.177097005287848,21.74529645411293,21.992733931133778,159009200,13.630000114440918,13.979999542236328,14.09000015258789,13.569999694824219,-0.020129384330890843,3.474904558931178,6.746031746031746,0.0
2023-08-01,21.813222885131836,21.944218887894667,21.449345716604512,21.730744948637636,153056600,13.930000305175781,13.75,14.300000190734863,13.75,0.005050551964827177,4.9227818420420855,10.317460317460316,0.0
2023-08-02,20.386823654174805,21.201908603900225,20.149089772682032,21.197055872218307,258044000,16.09000015258789,15.699999809265137,16.479999542236328,14.949999809265137,0.21986358335580136,15.347490916160616,18.253968253968253,0.0
2023-08-03,20.241273880004883,20.600298304571407,19.916209324533916,19.945320163326443,201340200,15.920000076293945,16.770000457763672,17.420000076293945,15.720000267028809,0.10478835842271139,14.52702727582027,17.46031746031746,0.0
2023-08-04,19.959877014160156,20.944770708248445,19.877399070671547,20.56633901313573,247452800,17.100000381469727,16.010000228881836,17.389999389648438,14.569999694824219,0.2828207411358725,20.222009108141506,24.206349206349206,0.0
2023-08-07,20.45475196838379,20.47415919818885,19.862844414756516,20.24612887491763,149792200,15.770000457763672,16.899999618530273,17.360000610351562,15.770000457763672,0.15700662695192746,13.803090935602317,17.063492063492063,0.0
2023-08-08,19.930763244628906,20.03264839184546,19.40677931475857,20.03264839184546,188780000,15.989999771118164,16.280000686645508,18.139999389648438,15.960000038146973,0.14788222690684205,14.86486362089865,18.253968253968253,0.0
2023-08-09,19.266082763671875,19.99383710292614,19.139939492542133,19.969578995105994,199430600,15.960000038146973,15.8100004196167,16.8700008392334,15.380000114440918,-0.008079559553018978,14.720077273390059,18.253968253968253,0.0
2023-08-10,19.353412628173828,20.25582826747139,19.10112424562371,19.726993395559106,260554200,15.850000381469727,15.579999923706055,16.860000610351562,14.600000381469727,-0.004396965734218439,14.189190930741894,17.857142857142858,0.0
2023-08-11,18.96527671813965,19.246674078928923,18.72754283765358,18.93616588049599,201573800,14.84000015258789,15.529999732971191,16.510000228881836,14.84000015258789,-0.13216375312662954,9.314672738761004,15.277777777777779,0.0
2023-08-14,19.595996856689453,19.620254962831602,18.727542961066597,18.839133580715227,142553600,14.819999694824219,15.880000114440918,16.059999465942383,14.770000457763672,-0.060241010485942104,9.21814543863861,14.682539682539684,0.0
2023-08-15,18.994388580322266,19.57173967725183,18.86339258002229,19.440743676951854,162553600,16.459999084472656,14.949999809265137,16.56999969482422,14.90999984741211,0.029393328335340252,17.133199941674903,21.626984126984127,0.0
2023-08-16,18.36366844177246,19.12538455833052,18.34911394616152,18.882799760680815,190222000,16.780000686645508,16.540000915527344,16.93000030517578,15.800000190734863,0.051378486625225595,18.677609127583207,22.61904761904762,0.0
2023-08-17,17.742650985717773,18.61110495819106,17.674727542199197,18.557736009490743,210232800,17.889999389648438,16.959999084472656,18.1299991607666,16.399999618530273,0.12870655893255867,24.03474540947606,31.349206349206348,0.0
2023-08-18,17.660171508789062,17.85909094066676,17.160445637857386,17.23807268808344,247002000,17.299999237060547,17.799999237060547,18.8799991607666,17.139999389648438,0.16576813067240215,21.187254493315443,29.365079365079367,0.0
2023-08-21,18.514070510864258,18.620808407322873,17.810574272048402,17.888201328352395,191487200,17.1299991607666,18.030000686645508,18.110000610351562,16.8799991607666,0.15587041251756117,20.366790852975093,28.174603174603174,0.0
2023-08-22,18.43159294128418,18.911909783388552,18.3248550426943,18.907058901986762,180368000,16.969999313354492,16.959999084472656,17.579999923706055,16.610000610351562,0.030984219759947473,19.594590862695945,25.793650793650798,0.0
2023-08-23,19.300046920776367,19.465004665858867,18.57229248966685,18.60625421505661,175454000,15.979999542236328,16.639999389648438,17.100000381469727,15.90999984741211,-0.047675870779067764,14.816599970837451,19.841269841269842,0.0
2023-08-24,18.028900146484375,19.848285933000323,17.999789307621146,19.83373143895617,232397200,17.200000762939453,15.569999694824219,17.31999969482422,15.479999542236328,-0.038568957532118975,20.704636403403477,30.158730158730158,0.0
2023-08-25,18.455852508544922,18.708140929204365,17.63591467870793,18.159898748717975,278289400,15.680000305175781,17.209999084472656,17.360000610351562,15.449999809265137,-0.09364156088598885,13.368727290401544,17.857142857142858,0.0
2023-08-28,18.868244171142578,19.004091057702354,18.475258006230366,18.897355011451825,182641000,15.079999923706055,16.239999771118164,16.280000686645508,15.0,-0.11967304947426538,10.47297272417973,17.063492063492063,0.0
2023-08-29,20.071462631225586,20.14423879992364,18.77120816262925,18.824577106237843,187495600,14.449999809265137,15.079999923706055,15.300000190734863,14.34000015258789,-0.14849732504739988,7.432431810449325,13.095238095238097,0.0
2023-08-30,20.406232833862305,20.51296888101451,19.930766876111473,20.100575485745686,185958200,13.880000114440918,14.529999732971191,14.699999809265137,13.829999923706055,-0.13141423579174427,4.681468194411101,9.523809523809524,0.0
2023-08-31,20.590595245361328,20.852587249214753,20.386824920658647,20.396528533850436,162242800,13.569999694824219,13.979999542236328,14.0,13.4399995803833,-0.21104656436624902,3.185327261238996,5.357142857142857,0.0
2023-09-01,20.517822265625,21.03695357532936,20.255830244622306,20.96417739701469,165058400,13.09000015258789,13.5600004196167,13.5600004196167,13.020000457763672,-0.16517857794511415,0.8687272904015447,0.7936507936507936,0.0
2023-09-05,20.571189880371094,20.774960205178957,20.212163595189416,20.362566823577346,123778600,14.010000228881836,14.149999618530273,14.470000267028809,13.699999809265137,-0.07095488728366361,5.30888183718166,13.095238095238097,0.0
2023-09-06,20.027799606323242,20.4935638082279,19.68818238202566,20.445045739917486,148058200,14.449999809265137,14.270000457763672,15.300000190734863,14.130000114440918,0.0,7.432431810449325,14.880952380952381,0.0
2023-09-07,19.591148376464844,19.69788442672467,19.105978791069898,19.280640137936093,168623000,14.399999618530273,14.8100004196167,15.6899995803833,14.399999618530273,0.03746394090792138,7.19111816281834,14.285714285714285,0.0
2023-09-08,19.649368286132812,20.008394595084678,19.48926143394783,19.557186730822583,149541600,13.84000015258789,14.220000267028809,14.869999885559082,13.579999923706055,0.01989686542636049,4.488418196841313,9.523809523809524,0.0
2023-09-11,20.31890106201172,20.420786222271698,19.814324291045732,20.129685235593207,141712800,13.800000190734863,14.170000076293945,14.329999923706055,13.739999771118164,0.054239880051231815,4.295368199271525,9.126984126984127,0.0
2023-09-12,19.668777465820312,20.284943124950235,19.600854012979664,20.05691280403495,155524200,14.229999542236328,14.020000457763672,14.420000076293945,13.710000038146973,0.015703019968619225,6.370654522477992,14.682539682539684,0.0
2023-09-13,19.86284065246582,20.129685384803164,19.498963491033027,19.688181169629036,170849400,13.479999542236328,14.420000076293945,14.680000305175781,13.40999984741211,-0.06712804704722963,2.7509636160382236,4.166666666666666,0.0
2023-09-14,20.32860565185547,20.49356337910665,19.794918016266347,20.134537084227603,152379800,12.819999694824219,13.390000343322754,13.460000038146973,12.789999961853027,-0.10972221983067776,0.0,0.3968253968253968,0.0
2023-09-15,19.285490036010742,20.178202101645763,19.130235924663346,20.11027865927815,179839600,13.789999961853027,12.699999809265137,14.170000076293945,12.680000305175781,-0.0036127305045956515,4.661221542607746,9.920634920634921,0.0
2023-09-18,19.32915496826172,19.513519915690747,19.08171931181812,19.130235526563936,124798200,14.0,14.399999618530273,14.75,13.859999656677246,0.014492739601511984,5.67035188517707,15.079365079365079,0.0
2023-09-19,19.21271324157715,19.32430386560844,18.72754369658,19.120531694306667,148741400,14.109999656677246,14.109999656677246,14.880000114440918,13.859999656677246,-0.008432880493278172,6.198942223563242,15.873015873015872,0.0
2023-09-20,18.37966537475586,19.426455006566954,18.355321818566033,19.363160274637977,196038400,15.140000343322754,14.180000305175781,15.149999618530273,13.569999694824219,0.12314546420311179,11.148488685234703,23.41269841269841,0.0
2023-09-21,17.332876205444336,17.90739306186685,17.318270442799566,17.79541121457017,216821200,17.540000915527344,15.489999771118164,17.540000915527344,15.100000381469727,0.36817483097200987,22.68140754070828,38.88888888888889,0.0
2023-09-22,17.347484588623047,17.90739384974086,17.293927646843425,17.590923882316293,188181200,17.200000762939453,17.309999465942383,17.40999984741211,15.930000305175781,0.24728069691946608,21.047577025808508,37.5,0.0
2023-09-25,17.576316833496094,17.59579242337576,17.045619081689324,17.191684148492335,162538400,16.899999618530273,17.25,18.40999984741211,16.790000915527344,0.20714282989501953,19.60595701325905,32.142857142857146,0.0
2023-09-26,16.792442321777344,17.27445105523623,16.636639474143365,17.19168259168454,210679400,18.940000534057617,18.030000686645508,19.5,17.170000076293945,0.34231048865367475,29.408940102657695,50.39682539682539,0.0
2023-09-27,16.89468765258789,17.172208303723167,16.373727703453635,16.948244595314776,256871600,18.219999313354492,18.290000915527344,19.709999084472656,18.030000686645508,0.20343453766103248,25.949059404969592,43.25396825396825,0.0
2023-09-28,17.30366325378418,17.610395387805895,16.617164606654242,16.743752206160863,268145800,17.34000015258789,18.219999313354492,18.770000457763672,17.059999465942383,-0.011402551453825849,21.720327532341976,39.285714285714285,0.0
2023-09-29,17.342613220214844,18.014506131092578,17.152730885189328,17.810018034078716,286858200,17.520000457763672,16.8700008392334,17.739999771118164,15.829999923706055,0.018604632594767967,22.585297706764003,40.07936507936508,0.0
2023-10-02,17.75646209716797,17.965820031499213,17.27445149416724,17.366957754127466,236463200,17.610000610351562,17.309999465942383,18.549999237060547,16.93000030517578,0.042011893955476554,23.017782793975012,40.87301587301587,0.0
2023-10-03,16.816787719726562,17.717512409838733,16.573348413502245,17.386434804790103,266539000,19.780000686645508,17.809999465942383,20.479999542236328,17.520000457763672,0.04435058758722921,33.44546147293499,59.523809523809526,0.0
2023-10-04,17.498416900634766,17.620136555401466,16.865475067306832,16.933637776809057,252759200,18.579999923706055,20.719999313354492,20.8799991607666,18.299999237060547,0.01975854137863209,27.678999753813642,48.41269841269841,0.0
2023-10-05,17.31340217590332,17.52762807260926,16.797310236250542,17.474071134109202,218006200,18.489999771118164,18.670000076293945,19.579999923706055,18.260000228881836,0.06632062332240762,27.24651466660263,47.023809523809526,0.0
2023-10-06,18.184913635253906,18.35045242142194,16.753491324714545,16.870342997366116,294897400,17.450000762939453,18.729999542236328,19.93000030517578,17.190000534057617,-0.003995416266852847,22.248922453497265,39.682539682539684,0.0
2023-10-09,18.452699661254883,18.54520592652028,17.595792286175968,17.82462582224155,210966000,17.700000762939453,19.540000915527344,19.600000381469727,17.559999465942383,0.005110741026038701,23.45026788118603,41.66666666666667,0.0
2023-10-10,18.754560470581055,19.168406462101355,18.428350902348782,18.506251389833572,216109600,17.030000686645508,17.700000762939453,17.860000610351562,16.510000228881836,-0.13902931772174643,20.23066176835862,34.92063492063492,0.0
2023-10-11,19.1538028717041,19.18788422276008,18.69613768802789,18.959050702274805,191710800,16.09000015258789,16.950000762939453,17.780000686645508,16.09000015258789,-0.13401505819928428,15.713600393898172,28.76984126984127,0.0
2023-10-12,18.929838180541992,19.49948518160209,18.559809449562678,19.21709659381768,236509200,16.690000534057617,16.079999923706055,18.079999923706055,15.4399995803833,-0.0973498788178565,18.65060645413686,30.158730158730158,0.0
