Date,close,high,low,open,volume,vix_level,vix_open,vix_high,vix_low,vix_roc_5,iv_rank,iv_percentile,term_slope
2022-07-14,12.174111366271973,12.284132582674216,11.298723460433122,11.705323687344716,351647000,26.399999618530273,27.469999313354492,28.450000762939453,26.200000762939453,0.01226992698467555,53.12499582989902,70.23809523809523,0.0
2022-07-15,12.815104484558105,12.843805469955372,12.346316857000742,12.56636017808079,308760400,24.229999542236328,26.719999313354492,26.719999313354492,24.1299991607666,-0.01663960460909575,43.00372706944875,61.111111111111114,0.0
2022-07-18,12.518526077270508,13.393913990894141,12.351101969906734,13.207356195127986,319900400,25.299999237060547,24.829999923706055,25.90999984741211,24.3799991607666,-0.033244204688462675,47.99439716353068,65.07936507936508,0.0
2022-07-19,13.6139554977417,13.690492983298462,12.767269543012894,12.987311962776335,298643400,24.5,25.1200008392334,25.40999984741211,24.229999542236328,-0.10223528112598568,44.26305753138029,62.698412698412696,0.0
2022-07-20,14.298005104064941,14.470212888252979,13.604392141151806,13.709629724606648,377126200,23.8799991607666,24.229999542236328,24.729999542236328,23.399999618530273,-0.1096197079608836,41.37126264430218,58.730158730158735,0.0
2022-07-21,14.90551471710205,14.915082018738927,13.977507443251463,14.35540764641513,319381800,23.110000610351562,24.06999969482422,24.670000076293945,22.920000076293945,-0.12462117635295145,37.779851584438205,55.55555555555556,0.0
2022-07-22,14.125795364379883,15.082503460276952,13.84835005306525,14.771572599200054,298800800,23.030000686645508,23.299999237060547,23.809999465942383,22.40999984741211,-0.04952533546272053,37.406717621223166,55.158730158730165,0.0
2022-07-25,13.915319442749023,14.192764756355247,13.590038541475257,14.125795481053453,220897600,23.360000610351562,24.329999923706055,24.56999969482422,23.190000534057617,-0.07667978992928937,38.94589633151213,56.74603174603175,0.0
2022-07-26,13.073415756225586,13.666574650872741,12.939476297800262,13.628306364520922,231755600,24.690000534057617,23.950000762939453,25.309999465942383,23.81999969482422,0.007755123839086497,45.149254030096785,63.095238095238095,0.0
2022-07-27,14.704604148864746,14.948564836482701,13.599606491620582,13.680926720826566,341919000,23.239999771118164,24.270000457763672,24.40999984741211,23.020000457763672,-0.026800645399515655,38.38619093858186,55.55555555555556,0.0
2022-07-28,15.125556945800781,15.221227217750315,14.121013159808465,14.67590383923507,324071800,22.329999923706055,23.329999923706055,23.540000915527344,22.219999313354492,-0.033751651494813295,34.14178877093001,50.0,0.0
2022-07-29,15.957892417907715,16.096615539202986,15.14947376637059,15.369517117848742,292146400,21.329999923706055,22.1299991607666,22.15999984741211,21.209999084472656,-0.07381679167405497,29.477609782634325,43.65079365079365,0.0
2022-08-01,15.933976173400879,16.464947706433854,15.517806780926856,15.680447252464994,285283000,22.84000015258789,22.40999984741211,23.270000457763672,22.260000228881836,-0.022260292987032027,36.520521122506665,51.587301587301596,0.0
2022-08-02,15.785682678222656,16.43145987605782,15.407782564040232,15.56564026671483,325375000,23.93000030517578,24.079999923706055,24.68000030517578,22.670000076293945,-0.030781701597514477,41.60447693144621,58.730158730158735,0.0
2022-08-03,17.04853630065918,17.196826697862193,15.933972427409765,16.048776365755057,294213800,21.950000762939453,23.860000610351562,23.920000076293945,21.68000030517578,-0.05550770313611941,32.36940466971243,47.22222222222222,0.0
2022-08-04,17.29250144958496,17.349903430663176,16.723258902574393,17.07245717669566,253567200,21.440000534057617,22.059999465942383,22.65999984741211,21.440000534057617,-0.039856667832031345,29.99067231813578,43.05555555555556,0.0
2022-08-05,16.881114959716797,17.211178599199336,16.335791631538733,16.469730182382218,283898600,21.149999618530273,21.5,22.579999923706055,20.760000228881836,-0.008438832902935456,28.63805614134663,40.87301587301587,0.0
2022-08-08,16.708906173706055,17.617779547552114,16.474511899473914,17.029402493306808,267787800,21.290000915527344,21.739999771118164,22.010000228881836,20.829999923706055,-0.06786336369113044,29.29104724913451,41.269841269841265,0.0
2022-08-09,16.1348819732666,16.4410282749293,15.876570346947739,16.397976337209492,218406000,21.770000457763672,21.40999984741211,22.229999542236328,21.40999984741211,-0.09026326033706433,31.529851028424744,45.63492063492063,0.0
2022-08-10,17.45992088317871,17.52689015076652,16.89068028390665,17.287713152366813,271554400,19.739999771118164,22.280000686645508,22.34000015258789,19.540000915527344,-0.10068341298432537,22.061564479546934,32.93650793650794,0.0
2022-08-11,17.19683074951172,18.18702361871828,17.062890356850993,17.85695993724147,273361000,20.200000762939453,19.84000015258789,20.850000381469727,19.709999084472656,-0.05783580877940808,24.20709144019497,34.523809523809526,0.0
2022-08-12,18.16788673400879,18.201371371773654,17.3355517027451,17.507757629203315,211187000,19.530000686645508,20.34000015258789,20.350000381469727,19.1200008392334,-0.07659569556045887,21.082091162188238,30.158730158730158,0.0
2022-08-15,18.603191375732422,18.694079826100403,18.005248727632118,18.010033290691563,196308400,19.950000762939453,20.739999771118164,21.15999984741211,19.809999465942383,-0.06294035204153492,23.041046693121046,33.33333333333333,0.0
2022-08-16,18.483600616455078,18.837583424331388,17.952627317028576,18.44533324047641,220755800,19.690000534057617,20.229999542236328,20.389999389648438,19.5,-0.09554432154199977,21.828359088618317,31.349206349206348,0.0
2022-08-17,17.842607498168945,18.335313460169967,17.483841924513634,17.943061420846174,262838400,19.899999618530273,19.739999771118164,20.6299991607666,19.40999984741211,0.008105362171594743,22.80783240597701,32.73809523809524,0.0
2022-08-18,17.962194442749023,18.158319532771536,17.550809662512556,17.823471328524928,192140800,19.559999465942383,20.510000228881836,20.610000610351562,19.43000030517578,-0.031683231327954586,21.22201083825924,29.761904761904763,0.0
2022-08-19,16.909812927246094,17.55559191283741,16.775874393097823,17.45035345042053,224256600,20.600000381469727,20.15999984741211,21.270000457763672,20.079999923706055,0.054787488848163646,26.072761256270166,37.301587301587304,0.0
2022-08-22,15.579994201660156,16.249690727907744,15.431703761266071,16.21142152079589,224975400,23.799999237060547,22.40999984741211,24.6200008392334,22.389999389648438,0.192982372275049,40.99812868108714,56.74603174603175,0.0
2022-08-23,15.527373313903809,15.953108161777799,15.403002053481758,15.513023275140966,219509800,24.110000610351562,24.1299991607666,24.209999084472656,23.06999969482422,0.2244794289694767,42.4440305727339,59.523809523809526,0.0
2022-08-24,15.646960258483887,15.929189215941253,15.355164001224049,15.450835174472893,187005600,22.81999969482422,24.3700008392334,24.860000610351562,22.729999542236328,0.14673367498836187,36.42723540764906,50.0,0.0
2022-08-25,16.469730377197266,16.474513114880008,15.756982027258084,15.91962248011009,222052600,21.780000686645508,22.40999984741211,23.1299991607666,21.770000457763672,0.11349699802234459,31.57649388585355,44.44444444444444,0.0
2022-08-26,14.465428352355957,16.618022785851544,14.446294662165686,16.431463147876936,366276600,25.559999465942383,22.06999969482422,25.899999618530273,21.670000076293945,0.24077665012736182,49.207084768033404,65.47619047619048,0.0
2022-08-29,14.02055835723877,14.408025833547203,13.853134240457253,14.039692959105473,248441000,26.209999084472656,26.860000610351562,27.670000076293945,25.469999313354492,0.10126050103645978,52.23879933118253,69.84126984126983,0.0
2022-08-30,13.551772117614746,14.326706189720586,13.183439228021598,14.2501696038815,327014800,26.209999084472656,25.75,27.690000534057617,25.1299991607666,0.08710072256155255,52.23879933118253,69.64285714285714,0.0
2022-08-31,13.303028106689453,14.063611246772606,13.283894415921399,13.948806364999992,341030600,25.8700008392334,25.860000610351562,26.6200008392334,25.309999465942383,0.133654740806195,50.652986659680174,67.06349206349206,0.0
2022-09-01,13.317377090454102,13.360429028803317,12.44677284808191,12.95382789572071,397320400,25.559999465942383,26.8799991607666,27.450000762939453,25.25,0.17355365748976292,49.207084768033404,64.0873015873016,0.0
2022-09-02,12.762487411499023,13.89140336862886,12.518526713353777,13.700061000554763,454463000,25.469999313354492,25.510000228881836,26.280000686645508,23.190000534057617,-0.003521132803927185,48.787307947389564,63.49206349206349,0.0
2022-09-06,12.470690727233887,12.925127468466615,12.178894446291524,12.8007552981041,361083400,26.90999984741211,25.459999084472656,27.799999237060547,25.329999923706055,0.02670739364329644,55.50372818147567,71.82539682539682,0.0
2022-09-07,13.207356452941895,13.346078661828042,12.4898253322803,12.523309971929095,331569600,24.639999389648438,26.93000030517578,27.149999618530273,24.540000915527344,-0.05990079166978368,44.91603974295275,59.72222222222222,0.0
2022-09-08,13.422615051269531,13.594822809749218,12.743352230184982,12.92991093933397,410799800,23.610000610351562,24.700000762939453,25.899999618530273,23.559999465942383,-0.08735988231799396,40.11194107858606,52.77777777777778,0.0
2022-09-09,14.274086952209473,14.360190839420094,13.709628947062578,13.71919624839444,298735800,22.790000915527344,23.489999771118164,23.56999969482422,22.639999389648438,-0.10837240251534219,36.287315731578055,45.83333333333333,0.0
2022-09-12,14.795492172241211,14.843327763791752,14.441510254588048,14.494128584144422,273141200,23.8700008392334,23.579999923706055,24.229999542236328,23.15999984741211,-0.06281894453299719,41.32462868308878,53.769841269841265,0.0
2022-09-13,12.360669136047363,13.685710117584952,12.226729669133523,13.508718711748374,391296600,27.270000457763672,23.670000076293945,28.149999618530273,23.530000686645508,0.01337794917847912,57.18283546405106,73.80952380952381,0.0
2022-09-14,12.638113975524902,12.757702487438504,12.264997489894808,12.499390863758915,309291800,26.15999984741211,26.729999542236328,27.559999465942383,26.15999984741211,0.06168833179444966,52.0055939402539,67.46031746031747,0.0
2022-09-15,12.001904487609863,12.700301038318186,11.7914284273412,12.379803753604465,393730600,26.270000457763672,26.100000381469727,26.93000030517578,25.420000076293945,0.11266411599523041,52.518656475755364,69.04761904761905,0.0
2022-09-16,11.767511367797852,11.829697001066275,11.32264189651707,11.580952643216452,392143600,26.299999237060547,27.469999313354492,28.450000762939453,26.139999389648438,0.1540148389876439,52.658576151826374,69.04761904761905,0.0
2022-09-19,12.049739837646484,12.068873526892173,11.442229921596509,11.451797222413365,302692600,25.760000228881836,27.690000534057617,27.950000762939453,25.559999465942383,0.07917885727687035,50.13992412417871,64.68253968253968,0.0
2022-09-20,11.762726783752441,12.049739411388918,11.470930505876757,11.734025794705191,322118600,27.15999984741211,25.649999618530273,27.809999465942383,25.610000610351562,-0.00403375902108738,56.6697729285496,72.22222222222221,0.0
2022-09-21,11.116949081420898,12.398938204667699,11.112165430974391,11.86796486614986,591115200,27.989999771118164,28.030000686645508,30.18000030517578,25.549999237060547,0.06995412593196515,60.54104113298641,77.77777777777779,0.0
2022-09-22,10.70556354522705,11.054762705177867,10.557274040933837,10.930390539116859,431084000,27.350000381469727,28.15999984741211,28.3799991607666,26.709999084472656,0.04111153044867488,57.5559694272661,73.80952380952381,0.0
2022-09-23,10.1937255859375,10.45682088760652,9.782341681555673,10.428118984770459,561304000,29.920000076293945,27.68000030517578,32.310001373291016,27.579999923706055,0.13764262145423523,69.54290800379157,86.11111111111111,0.0
2022-09-26,10.055002212524414,10.624242867323755,9.964114688798194,10.121971486644822,490607800,32.2599983215332,31.739999771118164,32.880001068115234,29.829999923706055,0.25232911626156107,80.45707865188531,94.84126984126983,0.0
2022-09-27,10.06457233428955,10.691216051454395,9.80626064044848,10.437688008875735,543921200,32.599998474121094,31.200000762939453,34.13999938964844,30.299999237060547,0.20029450137229388,82.04290021960307,96.03174603174604,0.0
2022-09-28,10.652945518493652,10.806018677219546,9.89236246273487,10.059786572236813,512039000,30.18000030517578,34.5,34.880001068115234,30.030000686645508,0.07824224908774013,70.7555956082943,86.11111111111111,0.0
2022-09-29,9.753640174865723,10.231994292905442,9.385308197390072,10.193725999957788,540195600,31.84000015258789,31.670000076293945,33.459999084472656,31.15999984741211,0.16416817946957862,78.49813201716792,93.25396825396825,0.0
2022-09-30,9.241800308227539,10.088487214775753,9.222666620238204,9.643617792271167,513197600,31.6200008392334,31.610000610351562,33.25,29.389999389648438,0.056818207172612656,77.47201584238042,92.06349206349206,0.0
2022-10-03,9.882796287536621,10.05022041610256,9.260936281306673,9.423576759069231,447222600,30.100000381469727,33.0,33.060001373291016,29.6299991607666,-0.06695592227051361,70.38246164507926,84.52380952380952,0.0
2022-10-04,10.80123519897461,10.892122730561026,10.471170624973,10.475954275307865,463323600,29.06999969482422,29.520000457763672,29.6200008392334,28.559999465942383,-0.10828217621234248,65.57835408449715,80.55555555555556,0.0
2022-10-05,10.80123519897461,11.002143951098892,10.050219431772984,10.365933054769998,458399000,28.549999237060547,29.360000610351562,30.110000610351562,28.5,-0.05400931251268726,63.152978875491684,77.38095238095238,0.0
2022-10-06,10.528573036193848,11.030844437392346,10.485521097532494,10.667295240023122,475087200,30.520000457763672,28.600000381469727,30.739999771118164,28.559999465942383,-0.041457276648817265,72.34141717601207,87.6984126984127,0.0
2022-10-07,9.327905654907227,10.002384913886393,9.165265175625489,9.988033961342202,501945200,31.360000610351562,30.3700008392334,32.02000045776367,29.8799991607666,-0.008222650916543728,76.25932823787768,91.26984126984127,0.0
2022-10-10,9.036107063293457,9.380522538475562,8.753878121080513,9.337470604077799,412999600,32.45000076293945,32.93000030517578,33.9900016784668,32.04999923706055,0.07807310138495693,81.34328404681722,95.03968253968253,0.0
2022-10-11,8.67734146118164,9.155695471829146,8.486000039400212,8.8591164961649,529747000,33.630001068115234,33.560001373291016,34.43000030517578,32.45000076293945,0.15686279398561198,86.84701667640061,98.4126984126984,0.0
